model,price,rating,os,sim_type,network_type,VoLTE,NFC,ir_blaster,chipset,core_type,clock_ghz,ram_gb,storage_gb,battery_mah,fast_charge_w,screen_size_in,resolution,refresh_rate_hz,display_type,rear_camera_mp_list,rear_camera_count,rear_camera_max_mp,front_camera_mp,memory_card_supported,memory_card_type,memory_card_max_gb,brand,display_area_cm2,battery_kwh,carbon_battery,annual_kwh,lifetime_kwh,carbon_use,carbon_display,estimated_mass_g,mass_estimated,core_type_numeric,performance_index,storage_reconstructed,total_camera_mp,carbon_electronics,carbon_materials,carbon_assembly,carbon_transport,pcf_base,synthetic_label,pcf_kg_co2e,pct_use,pct_electronics,pct_battery,pct_display,pct_materials,pct_other,pct_sum,data_tier,is_flagship,data_processed_year
motorola edge 20 fusion 5g,18999,87.0,Android v11,Dual,5g,True,True,False,Dimensity 800U,Octa Core,2.4,6,128,5000.0,30.0,6.67,1080x2400,90.0,Punch Hole,"[108, 8, 2]",3,108.0,32.0,1,Hybrid,1024.0,motorola,109.20935514497565,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,22.599999999999998,True,140.0,39.348,3.649730517782869,3.5,2.0,64.47726742213214,True,64.30379499854978,0.16258840780838626,0.6102615940962411,0.03443073952662538,0.05081295757928894,0.05660491927935024,0.08530138171010791,0.9999999999999999,synthetic,False,2026
realme 10 pro plus,27999,85.0,Android v13,Dual,5g,True,False,False,Dimensity 1080,Octa Core,2.6,8,256,5000.0,67.0,6.7,1080x2412,120.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,,,realme,110.19395742439026,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,29.6,True,124.0,44.768,3.6550473700917077,3.5,2.0,69.93212234282342,True,69.48046679943948,0.149906164703663,0.6401636115165635,0.03174506829804259,0.04727182033066036,0.05226564342168569,0.07864769172938481,1.0,synthetic,False,2026
vivo y35,18499,80.0,Android v12,Dual,4g,True,False,False,Snapdragon 680,Octa Core,2.4,8,128,5000.0,44.0,6.58,1080x2408,90.0,Water Drop Notch,"[50, 2, 2]",3,50.0,16.0,1,Dedicated,1024.0,vivo,106.28205966204881,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.188461789861464,201.88461789861464,True,8.0,27.400000000000002,True,66.0,38.732000000000006,3.6339231221750636,3.5,2.0,63.75764116203653,True,61.53985817648539,0.1644235272656556,0.6074879699762538,0.03481935591622645,0.0500090927416553,0.056995884037485775,0.0862641700627232,1.0,synthetic,False,2026
samsung galaxy m33 5g,17478,81.0,Android v12,Dual,5g,True,True,False,Exynos  1280,Octa Core,2.4,6,128,6000.0,25.0,6.6,1080x2400,120.0,Water Drop Notch,[50],1,50.0,8.0,1,Dedicated,1024.0,samsung,106.92913311219513,0.0222,2.664,9.318449999999999,27.955349999999996,12.5799075,3.2078739933658538,214.07873993365854,True,8.0,23.199999999999996,True,58.0,37.816,3.8534173188058536,3.5,2.0,65.62119881217171,True,64.54143249957966,0.19170493266981617,0.5762771891479941,0.040596637187705106,0.04888472096567128,0.05872214145059332,0.08381437857822,1.0,synthetic,False,2026
xiaomi redmi note 11,11936,76.0,Android v11,Dual,4g,True,False,True,Snapdragon  680,Octa Core,2.4,4,64,5000.0,33.0,6.43,1080x2400,90.0,Punch Hole,[50],1,50.0,13.0,1,Dedicated,512.0,xiaomi,101.49160504156099,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.0447481512468295,200.4474815124683,True,8.0,17.8,True,63.0,34.704,3.6080546672244296,3.5,2.0,59.560059068471254,True,58.86910091203157,0.1760115153335941,0.5826723569918507,0.03727330084491438,0.05112063686415313,0.06057842661097009,0.0923437633545176,1.0,synthetic,False,2026
realme c33,8950,64.0,Android v12,Dual,4g,True,False,False,Unisoc T612,Octa Core,1.8,3,64,5000.0,,6.5,720x1600,,Water Drop Notch,"[50, 3]",2,50.0,5.0,1,Dedicated,1024.0,realme,103.71340390243908,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,13.0,True,55.0,33.68,3.6200523810731706,3.5,2.0,58.614710748146344,True,60.20039408747472,0.17885025987834505,0.5745997816949922,0.037874451168731664,0.05308227367089018,0.06176013384468766,0.09383309974235324,0.9999999999999999,synthetic,False,2026
vivo y16,12489,68.0,Android v12,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,4,64,5000.0,10.0,6.51,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,Dedicated,,vivo,104.03276754380488,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1209830263141463,201.20983026314147,True,8.0,16.8,True,18.0,33.624,3.6217769447365464,3.5,2.0,58.57001622105069,True,59.08544365540339,0.17898673974128426,0.5740821356971927,0.03790335299927931,0.05328636096898384,0.06183670721666696,0.0939047033765929,1.0,synthetic,False,2026
samsung galaxy a74 5g,42999,80.0,Android v12,Dual,5g,True,True,False,Snapdragon 7 Gen1,Octa Core,2.36,8,256,5000.0,33.0,6.7,1080x2412,120.0,Punch Hole,[108],1,108.0,32.0,1,Hybrid,1024.0,samsung,110.19395742439026,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,27.68,True,140.0,44.742399999999996,3.6550473700917077,3.5,2.0,69.90652234282341,True,67.2619621097793,0.14996106083764024,0.6400318382393864,0.0317566934471874,0.04728913142782138,0.0522847832734013,0.07867649277456339,1.0,synthetic,False,2026
samsung galaxy a14 5g,18999,79.0,Android v13,Dual,5g,True,False,False,Exynos 1330,Octa Core,2.4,6,128,5000.0,15.0,6.6,1080x2408,90.0,Water Drop Notch,"[50, 2, 2]",3,50.0,13.0,1,Dedicated,1024.0,samsung,106.92913311219513,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,22.599999999999998,True,63.0,37.808,3.637417318805854,3.5,2.0,62.856547562171706,True,63.3426735162639,0.1667806562177307,0.6014966056257534,0.0353185163057864,0.05103484231603606,0.05786855084918667,0.08750082868550686,1.0,synthetic,False,2026
iqoo neo 7 5g,29999,82.0,Android v13,Dual,5g,True,True,True,Dimensity 8200,Octa Core,3.1,8,256,5000.0,120.0,6.78,1080x2400,120.0,Punch Hole,"[64, 2, 2]",3,64.0,16.0,1,Dedicated,,iqoo,112.84116534790245,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.385234960437073,203.85234960437072,True,8.0,33.6,True,80.0,44.608000000000004,3.6693422928786728,3.5,2.0,69.86583350331576,True,69.28821008269128,0.1500483959659978,0.6384808963580597,0.03177518808094719,0.04845336827301164,0.05251983850882606,0.07872231281315746,0.9999999999999998,synthetic,False,2026
jio jiophone 5g,11990,64.0,Android v12,Dual,5g,True,False,False,Snapdragon 480+,Octa Core,2.2,4,64,5000.0,18.0,6.5,720x1600,90.0,,[13],1,13.0,8.0,1,Dedicated,512.0,jio,103.71340390243908,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,17.0,True,21.0,33.720000000000006,3.6200523810731706,3.5,2.0,58.65471074814635,True,57.63932774768741,0.17872829166293858,0.5748898864200034,0.037848622415551814,0.05304607383425723,0.06171801607917015,0.09376910958807883,0.9999999999999999,synthetic,False,2026
motorola moto g82 5g,18999,83.0,Android v12,Dual,5g,True,True,False,Snapdragon 695,Octa Core,2.2,6,128,5000.0,30.0,6.6,1080x2400,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,1024.0,motorola,106.92913311219513,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,22.0,True,66.0,37.76,3.637417318805854,3.5,2.0,62.808547562171704,True,63.72606199543301,0.1669081145304791,0.6011920584952687,0.03534550767636378,0.05107384453032457,0.05791277556936527,0.08756769919819857,1.0,synthetic,False,2026
realme 10,13999,74.0,Android v12,Dual,4g,True,False,False,Helio G99,Octa Core,2.2,4,64,5000.0,33.0,6.4,1080x2400,90.0,Punch Hole,"[50, 2]",2,50.0,16.0,1,Dedicated,1024.0,realme,100.54676979512199,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.0164030938536595,200.1640309385366,True,8.0,17.0,True,66.0,34.620000000000005,3.602952556893659,3.5,2.0,59.44261190074732,True,60.98911118449125,0.1763592802332463,0.582410477820285,0.03734694571811185,0.05074479396851229,0.06061228539064856,0.09252621686919603,1.0,synthetic,False,2026
realme 9i 5g,14965,75.0,Android v12,Dual,5g,True,False,False,Dimensity 810 5G,Octa Core,2.4,4,64,5000.0,18.0,6.6,1080x2408,90.0,Punch Hole,"[50, 2, 2]",3,50.0,8.0,1,Dedicated,1024.0,realme,106.92913311219513,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,17.8,True,58.0,34.604,3.637417318805854,3.5,2.0,59.6525475621717,True,61.049467740846,0.17573861768559054,0.5800925763302005,0.03721551032981866,0.05377597645804666,0.06097673054138764,0.09220058865495614,1.0,synthetic,False,2026
apple iphone 14 plus,74999,82.0,iOS v16,Dual,5g,True,True,False,Bionic A15,Hexa Core,3.22,6,128,4325.0,,6.7,1284x2778,,Small Notch,"[12, 12]",2,12.0,12.0,1,,,apple,110.19395742439026,0.0160025,1.9203,6.717049374999999,20.151148125,9.06801665625,3.3058187227317077,194.95818722731707,True,8.0,26.919999999999998,True,24.0,37.80559999999999,3.509247370091707,3.5,2.0,61.108982749073405,True,59.85015646423945,0.14839089522215126,0.6186586373927692,0.03142418534252425,0.054097099542731855,0.05742604789383305,0.09000313460599042,1.0000000000000002,synthetic,False,2026
xiaomi redmi note 10s,10999,78.0,Android v11,Dual,4g,True,False,True,Helio G95,Octa Core,2.05,6,64,5000.0,33.0,6.43,1080x2400,,Punch Hole,[64],1,64.0,13.0,1,Dedicated,512.0,xiaomi,101.49160504156099,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.0447481512468295,200.4474815124683,True,8.0,19.9,True,77.0,35.362,3.6080546672244296,3.5,2.0,60.218059068471256,True,59.75424050469444,0.17408824548928017,0.5872324772173653,0.03686601717726799,0.05056204398392819,0.059916488891179176,0.09133472724097927,1.0,synthetic,False,2026
samsung galaxy s23 plus,84990,89.0,Android v13,Dual,5g,True,True,False,Snapdragon 8 Gen2,Octa Core,3.2,8,256,4700.0,45.0,6.6,1080x2340,120.0,Punch Hole,"[50, 12, 10]",3,50.0,12.0,1,Dedicated,,samsung,106.92913311219513,0.01739,2.0867999999999998,7.299452499999999,21.898357499999996,9.854260874999998,3.2078739933658538,198.47873993365855,True,8.0,34.4,True,62.0,44.392,3.572617318805854,3.5,2.0,68.6135521871717,True,69.11044733427705,0.14361974509231712,0.6469858881362468,0.030413816709378254,0.04675277537905423,0.052068683298309194,0.08015909138469447,1.0,synthetic,True,2026
motorola moto g32,10499,75.0,Android v12,Dual,4g,True,False,False,Snapdragon 680,Octa Core,2.4,4,64,5000.0,33.0,6.55,1080x2400,90.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Hybrid,1024.0,motorola,105.31513161951221,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1594539485853663,201.59453948585366,True,8.0,17.8,True,66.0,34.764,3.6287017107453656,3.5,2.0,59.75541190933073,True,61.21872960001427,0.1754360971673438,0.5817715733053402,0.03715144669019258,0.05287310132476924,0.060725909081696894,0.09204187243065731,1.0,synthetic,False,2026
xiaomi redmi note 13 pro 5g,17990,78.0,Android v12,Dual,5g,True,True,True,Dimensity 720,Octa Core,2.0,6,128,5000.0,67.0,6.67,1080x2460,120.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,Dedicated,,xiaomi,109.20935514497565,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,20.799999999999997,True,124.0,38.704,3.649730517782869,3.5,2.0,63.83326742213214,True,63.1145060653642,0.16422872701586422,0.6063296077897562,0.03477810379529916,0.05132559849526556,0.05717599404158719,0.08616196886222766,1.0,synthetic,False,2026
vivo s16,29990,85.0,Android v13,Dual,5g,True,True,False,Snapdragon 870,Octa Core,3.2,8,256,4600.0,66.0,6.78,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,50.0,1,Dedicated,,vivo,112.84116534790245,0.01702,2.0424,7.144144999999999,21.432434999999998,9.644595749999999,3.385234960437073,199.0523496043707,True,8.0,34.4,True,114.0,45.432,3.582942292878673,3.5,2.0,69.58717300331574,True,69.30868453832001,0.1385973209393123,0.652878943621337,0.02935023671535963,0.048647398857197016,0.05148854506142893,0.07903755480536523,1.0000000000000002,synthetic,False,2026
samsung galaxy a23,18499,79.0,Android v12,Dual,4g,True,False,False,Snapdragon  680,Octa Core,2.4,6,128,5000.0,25.0,6.6,1080x2408,,Water Drop Notch,[50],1,50.0,8.0,1,Dedicated,1024.0,samsung,106.92913311219513,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,21.999999999999996,True,58.0,37.599999999999994,3.637417318805854,3.5,2.0,62.64854756217169,True,60.98904510116265,0.16733438615789992,0.6001735309615309,0.03543577762592018,0.051204283549948174,0.058060680739583356,0.08779134096511756,1.0000000000000002,synthetic,False,2026
vivo y22,16499,75.0,Android v12,Dual,4g,True,False,False,Helio G70,Octa Core,2.0,6,64,5000.0,18.0,6.55,720x1612,,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,1024.0,vivo,105.31513161951221,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1594539485853663,201.59453948585366,True,8.0,19.599999999999998,True,58.0,34.928,3.6287017107453656,3.5,2.0,59.91941190933073,True,58.12510197320972,0.17495592690167128,0.5829162684849543,0.03704976282743353,0.05272838714382262,0.06055970169126943,0.09178995295084885,1.0,synthetic,False,2026
poco m4 pro 5g,14999,81.0,Android v11,Dual,5g,True,False,True,Dimensity  810 5G,Octa Core,2.4,6,128,5000.0,33.0,6.6,1080x2400,90.0,Punch Hole,"[50, 8]",2,50.0,16.0,1,Hybrid,1024.0,poco,106.92913311219513,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,22.599999999999998,True,66.0,37.868,3.637417318805854,3.5,2.0,62.91654756217171,True,64.13533629576301,0.16662160681402374,0.6018766360722559,0.03528483500793303,0.05098617323520424,0.05781336484192014,0.08741738402866292,1.0,synthetic,False,2026
vivo s16 pro,35499,86.0,Android v13,Dual,5g,True,True,False,Dimensity 8200,Octa Core,3.1,8,256,4600.0,66.0,6.78,1080x2400,120.0,Punch Hole,"[50, 8, 2]",3,50.0,50.0,1,Dedicated,,vivo,112.84116534790245,0.01702,2.0424,7.144144999999999,21.432434999999998,9.644595749999999,3.385234960437073,199.0523496043707,True,8.0,33.6,True,100.0,45.008,3.582942292878673,3.5,2.0,69.16317300331575,True,71.19753304617198,0.13944698213220535,0.6507509422368791,0.02953016629098387,0.04894562833713227,0.051804191989672066,0.07952208901312734,0.9999999999999999,synthetic,False,2026
oneplus 10 pro 5g,60999,89.0,Android v12,Dual,5g,True,True,False,Snapdragon  8 Gen1,Octa Core,3.0,8,256,5000.0,80.0,6.7,1440x3216,120.0,Punch Hole,"[50, 48, 8]",3,50.0,32.0,1,Dedicated,,oneplus,110.19395742439026,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,32.8,True,82.0,44.504,3.6550473700917077,3.5,2.0,69.66812234282341,True,69.56010716045292,0.15047421830050067,0.6388000494832398,0.03186536288542136,0.047450951906876586,0.05246369856368346,0.07894571886027815,1.0,synthetic,True,2026
xiaomi redmi note 12 pro plus,32999,87.0,Android v12,Dual,5g,True,False,True,Dimensity 1080,Octa Core,2.6,12,256,4980.0,120.0,6.67,1080x2400,120.0,Punch Hole,"[200, 8, 2]",3,150.0,16.0,1,,,xiaomi,109.20935514497565,0.018426,2.21112,7.7343135,23.2029405,10.441323225,3.2762806543492693,202.5228065434927,True,8.0,40.0,True,166.0,47.480000000000004,3.6454105177828686,3.5,2.0,72.55413439713215,True,74.05943374397017,0.14391079587344252,0.6544079175435211,0.0304754514456367,0.045156360579208715,0.050244008119914405,0.07580546643827646,0.9999999999999998,synthetic,False,2026
samsung galaxy f23 5g,15999,78.0,Android v12,Dual,5g,True,True,False,Snapdragon  750G,Octa Core,2.2,4,64,5000.0,25.0,6.6,1080x2408,120.0,Water Drop Notch,"[50, 8, 2]",3,50.0,8.0,1,Dedicated,1024.0,samsung,106.92913311219513,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,17.6,True,58.0,34.568,3.637417318805854,3.5,2.0,59.6165475621717,True,60.15900159974315,0.17584473906455977,0.5798390113743239,0.03723798325766602,0.053808449575522485,0.06101355190037695,0.09225626482755096,1.0,synthetic,False,2026
oppo find n fold,99990,80.0,,Dual,5g,True,True,False,Snapdragon  8+ Gen1,Octa Core,3.2,8,256,5000.0,67.0,7.1,1792x1920,120.0,Punch Hole,"[64, 10, 8]",3,64.0,32.0,1,Dedicated,,oppo,123.74420569756099,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.7123261709268296,207.1232617092683,True,8.0,34.4,True,96.0,45.072,3.728218710766829,3.5,2.0,70.71580113169367,True,69.74812149978598,0.14824489127227852,0.6373681592896424,0.03139326663167833,0.052496416805253805,0.052721154976718525,0.07777611102442832,0.9999999999999999,synthetic,True,2026
oppo a17k,9499,62.0,Android v12,Dual,4g,True,False,False,Helio G35,Octa Core,2.3,3,64,5000.0,,6.56,720x1612,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,1024.0,oppo,105.63695001599999,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1691085004799993,201.6910850048,True,8.0,14.5,True,13.0,33.11,3.6304395300863996,3.5,2.0,58.112804280566394,True,58.65489768882902,0.18039494703073075,0.5697539537095162,0.03820156379447677,0.0545337389877051,0.06247228257233598,0.09464351390523525,1.0,synthetic,False,2026
vivo v23 5g,27994,86.0,Android v12,Dual,5g,True,False,False,Dimensity  920 5G,Octa Core,2.5,12,256,4200.0,44.0,6.44,1080x2400,90.0,Small Notch,"[64, 8, 2, 50]",4,64.0,50.0,1,Dedicated,,vivo,101.80753202575612,0.01554,1.8648,6.522915,19.568745,8.805935250000001,3.0542259607726834,190.94225960772684,True,8.0,38.199999999999996,True,114.0,46.116,3.436960672939083,3.5,2.0,68.77792188371177,True,71.08497673341073,0.12803433149505283,0.6705058649194423,0.027113351914775263,0.044407069552591355,0.049971859846975636,0.07996752227116256,0.9999999999999999,synthetic,False,2026
iqoo z6 lite 5g,13989,75.0,Android v12,Dual,5g,True,False,False,Snapdragon  4 Gen 1,Octa Core,2.0,4,64,5000.0,18.0,6.58,1080x2408,120.0,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Hybrid,1024.0,iqoo,106.28205966204881,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.188461789861464,201.88461789861464,True,8.0,16.8,True,58.0,34.424,3.6339231221750636,3.5,2.0,59.44964116203652,True,59.3959021033716,0.17633842770264554,0.579044706193829,0.0373425298556327,0.05363298629794857,0.06112607328058394,0.09251527666936031,1.0,synthetic,False,2026
oneplus 10t,44999,85.0,Android v12,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,8,256,4800.0,150.0,6.7,1080x2412,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,,oneplus,110.19395742439026,0.01776,2.1312,7.454759999999999,22.364279999999997,10.063925999999999,3.3058187227317077,200.65818722731706,True,8.0,34.4,True,66.0,44.472,3.611847370091707,3.5,2.0,69.08479209282342,True,71.43175757654443,0.14567498424947053,0.6437306772270042,0.03084904702523366,0.04785161281646411,0.05228136700822334,0.07961231167360412,1.0,synthetic,True,2026
xiaomi redmi note 10t 5g,13999,79.0,Android v11,Dual,5g,True,False,True,Dimensity 700 ,Octa Core,2.2,6,128,5000.0,18.0,6.5,1080x2400,90.0,Punch Hole,"[48, 2, 2]",3,48.0,8.0,1,Dedicated,1024.0,xiaomi,103.71340390243908,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,21.400000000000002,True,56.0,37.452,3.6200523810731706,3.5,2.0,62.38671074814634,True,58.457093092011725,0.16803668801069915,0.6003201571436075,0.03558450146477647,0.04987283477139592,0.05802601768327289,0.08815980092624803,1.0,synthetic,False,2026
gionee g13 pro,6190,80.0,HarmonyOS v2,Dual,4g,True,False,False,Tiger  T310,Quad Core,2.0,4,64,3500.0,,6.26,720x1600,,Large Notch,[13],1,13.0,5.0,1,Dedicated,,gionee,96.19596181697561,0.01295,1.554,5.435762499999999,16.307287499999997,7.338279374999999,2.885878854509268,180.8587885450927,True,8.0,15.6,True,18.0,33.408,3.2554581938116685,3.5,2.0,53.94161642332094,True,55.17447017988377,0.1360411471063628,0.6193362790210436,0.028808925335210178,0.05350004404505752,0.06035151353759237,0.10196209095473358,1.0,synthetic,False,2026
apple iphone 13 pro,119900,83.0,iOS v15.0,Dual,5g,True,True,False,Bionic A15,Hexa Core,3.22,6,256,3095.0,,6.1,1170x2532,120.0,Large Notch,"[12, 12, 12]",3,12.0,12.0,1,,,apple,91.34143808780489,0.0114515,1.37418,4.806767125,14.420301375000001,6.489135618750001,2.7402431426341467,174.54243142634147,True,8.0,28.119999999999997,True,24.0,42.501599999999996,3.1417637656741464,3.5,2.0,61.74692252705829,True,61.87749312941555,0.10509245405560705,0.6883193244388051,0.02225503626351284,0.04437861889284178,0.05088130123889795,0.08907326511033534,1.0000000000000002,synthetic,False,2026
oppo f22 pro,27660,83.0,Android v13,Dual,5g,True,False,False,Snapdragon 6 Gen 1,Octa Core,2.2,8,128,4800.0,67.0,6.58,1080x2400,120.0,Punch Hole,"[64, 2, 2]",3,64.0,32.0,1,Dedicated,1024.0,oppo,106.28205966204881,0.01776,2.1312,7.454759999999999,22.364279999999997,10.063925999999999,3.188461789861464,199.48461789861463,True,8.0,26.4,True,96.0,39.152,3.5907231221750635,3.5,2.0,63.62631091203653,True,63.17779988633773,0.15817239528335048,0.6153429208575003,0.033495577056893766,0.05011231586677274,0.056434564108851816,0.08644222682663086,1.0,synthetic,False,2026
