model,price,rating,os,sim_type,network_type,VoLTE,NFC,ir_blaster,chipset,core_type,clock_ghz,ram_gb,storage_gb,battery_mah,fast_charge_w,screen_size_in,resolution,refresh_rate_hz,display_type,rear_camera_mp_list,rear_camera_count,rear_camera_max_mp,front_camera_mp,memory_card_supported,memory_card_type,memory_card_max_gb,brand,display_area_cm2,battery_kwh,carbon_battery,annual_kwh,lifetime_kwh,carbon_use,carbon_display,estimated_mass_g,mass_estimated,core_type_numeric,performance_index,storage_reconstructed,total_camera_mp,carbon_electronics,carbon_materials,carbon_assembly,carbon_transport,pcf_base,synthetic_label,pcf_kg_co2e,pct_use,pct_electronics,pct_battery,pct_display,pct_materials,pct_other,pct_sum,data_tier,is_flagship,data_processed_year
realme 10 pro plus,27999,85.0,Android v13,Dual,5g,True,False,False,Dimensity 1080,Octa Core,2.6,8,256,5000.0,67.0,6.7,1080x2412,120.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,,,realme,110.19395742439026,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,29.6,True,124.0,44.768,4.0611637445463415,3,2,70.39323871727805,True,69.94158317389412,0.14892419273538665,0.63597017008697,0.039421399704953126,0.04696216260213487,0.057692525852621794,0.07102954901793355,1.0,synthetic,False,2026
vivo y35,18499,80.0,Android v12,Dual,4g,True,False,False,Snapdragon 680,Octa Core,2.4,8,128,5000.0,44.0,6.58,1080x2408,90.0,Water Drop Notch,"[50, 2, 2]",3,50.0,16.0,1,Dedicated,1024.0,vivo,106.28205966204881,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.188461789861464,201.88461789861464,True,8.0,27.400000000000002,True,66.0,38.732000000000006,4.0376923579722925,3,2,64.21641039783376,True,61.998627412282616,0.1632488671517777,0.6031480078074649,0.043213253167037974,0.04965182217611189,0.06287633227952115,0.07786171741808645,1.0,synthetic,False,2026
samsung galaxy m33 5g,17478,81.0,Android v12,Dual,5g,True,True,False,Exynos  1280,Octa Core,2.4,6,128,6000.0,25.0,6.6,1080x2400,120.0,Water Drop Notch,[50],1,50.0,8.0,1,Dedicated,1024.0,samsung,106.92913311219513,0.0222,3.33,9.318449999999999,27.955349999999996,12.5799075,3.2078739933658538,214.07873993365854,True,8.0,23.199999999999996,True,58.0,37.816,4.28157479867317,3,2,66.21535629203903,True,65.13558997944698,0.1899847437883901,0.5711061922436044,0.05029044902081665,0.048446073131702405,0.06466135709954546,0.07551118471594091,0.9999999999999999,synthetic,False,2026
xiaomi redmi note 11,11936,76.0,Android v11,Dual,4g,True,False,True,Snapdragon  680,Octa Core,2.4,4,64,5000.0,33.0,6.43,1080x2400,90.0,Punch Hole,[50],1,50.0,13.0,1,Dedicated,512.0,xiaomi,101.49160504156099,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.0447481512468295,200.4474815124683,True,8.0,17.8,True,63.0,34.704,4.008949630249366,3,2,60.01595403149619,True,59.32499587505651,0.17467449146102745,0.5782462440201724,0.04623770536987029,0.050732312772183125,0.06679806553013355,0.08331118084661314,1.0,synthetic,False,2026
realme c33,8950,64.0,Android v12,Dual,4g,True,False,False,Unisoc T612,Octa Core,1.8,3,64,5000.0,,6.5,720x1600,,Water Drop Notch,"[50, 3]",2,50.0,5.0,1,Dedicated,1024.0,realme,103.71340390243908,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,13.0,True,55.0,33.68,4.022280423414634,3,2,59.071938790487806,True,60.65762212981618,0.17746592484768908,0.5701522700897604,0.04697661964070918,0.052671406775871614,0.06809122073478197,0.08464255791118772,0.9999999999999999,synthetic,False,2026
vivo y16,12489,68.0,Android v12,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,4,64,5000.0,10.0,6.51,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,Dedicated,,vivo,104.03276754380488,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1209830263141463,201.20983026314147,True,8.0,16.8,True,18.0,33.624,4.024196605262829,3,2,59.02743588157698,True,59.54286331592967,0.17759972279724118,0.5696334170343722,0.04701203700542418,0.05287343045995726,0.06817501972025891,0.08470637298274628,1.0,synthetic,False,2026
samsung galaxy a74 5g,42999,80.0,Android v12,Dual,5g,True,True,False,Snapdragon 7 Gen1,Octa Core,2.36,8,256,5000.0,33.0,6.7,1080x2412,120.0,Punch Hole,[108],1,108.0,32.0,1,Hybrid,1024.0,samsung,110.19395742439026,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,27.68,True,140.0,44.742399999999996,4.0611637445463415,3,2,70.36763871727804,True,67.72307848423394,0.1489783718922196,0.6358377347258345,0.039435741351921016,0.04697924760576055,0.057713514600983264,0.0710553898232811,1.0000000000000002,synthetic,False,2026
samsung galaxy a14 5g,18999,79.0,Android v13,Dual,5g,True,False,False,Exynos 1330,Octa Core,2.4,6,128,5000.0,15.0,6.6,1080x2408,90.0,Water Drop Notch,"[50, 2, 2]",3,50.0,13.0,1,Dedicated,1024.0,samsung,106.92913311219513,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,22.599999999999998,True,63.0,37.808,4.041574798673171,3,2,63.31570504203901,True,63.80183099613121,0.16557118400623588,0.5971346283658541,0.04382798861921405,0.05066474409841852,0.06383210604682886,0.07896934886344875,1.0000000000000002,synthetic,False,2026
iqoo neo 7 5g,29999,82.0,Android v13,Dual,5g,True,True,True,Dimensity 8200,Octa Core,3.1,8,256,5000.0,120.0,6.78,1080x2400,120.0,Punch Hole,"[64, 2, 2]",3,64.0,16.0,1,Dedicated,,iqoo,112.84116534790245,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.385234960437073,203.85234960437072,True,8.0,33.6,True,80.0,44.608000000000004,4.077046992087414,3,2,70.32853820252448,True,69.75091478190001,0.1490611993073346,0.6342802102830963,0.039457666417135766,0.04813458443695561,0.05797144511018809,0.07109489444528967,1.0,synthetic,False,2026
jio jiophone 5g,11990,64.0,Android v12,Dual,5g,True,False,False,Snapdragon 480+,Octa Core,2.2,4,64,5000.0,18.0,6.5,720x1600,90.0,,[13],1,13.0,8.0,1,Dedicated,512.0,jio,103.71340390243908,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,17.0,True,21.0,33.72,4.022280423414634,3,2,59.111938790487805,True,58.096555790028866,0.17734583680559207,0.5704431404206651,0.04694483139582876,0.0526357649695945,0.06804514461403342,0.08458528179428605,0.9999999999999999,synthetic,False,2026
motorola moto g82 5g,18999,83.0,Android v12,Dual,5g,True,True,False,Snapdragon 695,Octa Core,2.2,6,128,5000.0,30.0,6.6,1080x2400,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,1024.0,motorola,106.92913311219513,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,22.0,True,66.0,37.76,4.041574798673171,3,2,63.26770504203901,True,64.18521947530031,0.16569679970269616,0.5968289820993175,0.04386124007747897,0.050703182472548076,0.06388053424709647,0.07902926140086301,1.0000000000000002,synthetic,False,2026
realme 10,13999,74.0,Android v12,Dual,4g,True,False,False,Helio G99,Octa Core,2.2,4,64,5000.0,33.0,6.4,1080x2400,90.0,Punch Hole,"[50, 2]",2,50.0,16.0,1,Dedicated,1024.0,realme,100.54676979512199,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.0164030938536595,200.1640309385366,True,8.0,17.0,True,66.0,34.62,4.003280618770732,3,2,59.897939962624385,True,61.44443924636831,0.17501864432301725,0.577983149697677,0.04632880532672021,0.0503590456656082,0.06683503007396802,0.0834753249130094,1.0,synthetic,False,2026
realme 9i 5g,14965,75.0,Android v12,Dual,5g,True,False,False,Dimensity 810 5G,Octa Core,2.4,4,64,5000.0,18.0,6.6,1080x2408,90.0,Punch Hole,"[50, 2, 2]",3,50.0,8.0,1,Dedicated,1024.0,realme,106.92913311219513,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,17.8,True,58.0,34.604,4.041574798673171,3,2,60.11170504203902,True,61.50862522071332,0.17439625514978407,0.5756615949555872,0.04616405404004608,0.05336521383185575,0.06723440627489609,0.08317847574783079,1.0,synthetic,False,2026
apple iphone 14 plus,74999,82.0,iOS v16,Dual,5g,True,True,False,Bionic A15,Hexa Core,3.22,6,128,4325.0,,6.7,1284x2778,,Small Notch,"[12, 12]",2,12.0,12.0,1,,,apple,110.19395742439026,0.0160025,2.400375,6.717049374999999,20.151148125,9.06801665625,3.3058187227317077,194.95818722731707,True,8.0,26.919999999999998,True,24.0,37.80559999999999,3.899163744546341,3,2,61.47897412352804,True,60.22014783869408,0.1474978524857926,0.614935439944691,0.03904383627444712,0.05377153359926624,0.06342271972059678,0.08132861797520621,0.9999999999999999,synthetic,False,2026
xiaomi redmi note 10s,10999,78.0,Android v11,Dual,4g,True,False,True,Helio G95,Octa Core,2.05,6,64,5000.0,33.0,6.43,1080x2400,,Punch Hole,[64],1,64.0,13.0,1,Dedicated,512.0,xiaomi,101.49160504156099,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.0447481512468295,200.4474815124683,True,8.0,19.9,True,77.0,35.362,4.008949630249366,3,2,60.673954031496194,True,60.210135467719375,0.17278017260187264,0.58282010072466,0.04573626433773348,0.05018212839180192,0.06607365045252032,0.08240768349141168,1.0,synthetic,False,2026
samsung galaxy s23 plus,84990,89.0,Android v13,Dual,5g,True,True,False,Snapdragon 8 Gen2,Octa Core,3.2,8,256,4700.0,45.0,6.6,1080x2340,120.0,Punch Hole,"[50, 12, 10]",3,50.0,12.0,1,Dedicated,,samsung,106.92913311219513,0.01739,2.6085,7.299452499999999,21.898357499999996,9.854260874999998,3.2078739933658538,198.47873993365855,True,8.0,34.4,True,62.0,44.392,3.969574798673171,3,2,69.03220966703903,True,69.52910481414438,0.1427487389224502,0.6430621330841733,0.03778670873468341,0.046469235286517634,0.05750322665056647,0.07242995732160899,0.9999999999999999,synthetic,True,2026
motorola moto g32,10499,75.0,Android v12,Dual,4g,True,False,False,Snapdragon 680,Octa Core,2.4,4,64,5000.0,33.0,6.55,1080x2400,90.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Hybrid,1024.0,motorola,105.31513161951221,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1594539485853663,201.59453948585366,True,8.0,17.8,True,66.0,34.764,4.031890789717073,3,2,60.21360098830244,True,61.67691867898598,0.17410113459310558,0.5773446435590778,0.046085933318272945,0.05247076900780517,0.0669598018311567,0.08303771769058188,1.0,synthetic,False,2026
xiaomi redmi note 13 pro 5g,17990,78.0,Android v12,Dual,5g,True,True,True,Dimensity 720,Octa Core,2.0,6,128,5000.0,67.0,6.67,1080x2460,120.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,Dedicated,,xiaomi,109.20935514497565,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,20.799999999999997,True,124.0,38.704,4.0552561308698545,3,2,64.29379303521912,True,63.57503167845119,0.16305238429870572,0.6019865709089299,0.04316124261761783,0.0509579618759555,0.0630738355823625,0.07776800471642852,0.9999999999999999,synthetic,False,2026
vivo s16,29990,85.0,Android v13,Dual,5g,True,True,False,Snapdragon 870,Octa Core,3.2,8,256,4600.0,66.0,6.78,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,50.0,1,Dedicated,,vivo,112.84116534790245,0.01702,2.553,7.144144999999999,21.432434999999998,9.644595749999999,3.385234960437073,199.0523496043707,True,8.0,34.4,True,114.0,45.432,3.981046992087414,3,2,69.99587770252448,True,69.71738923752875,0.13778805361922272,0.649066794948718,0.03647357649903322,0.04836334755060841,0.056875449280120005,0.07143277810229771,1.0000000000000002,synthetic,False,2026
samsung galaxy a23,18499,79.0,Android v12,Dual,4g,True,False,False,Snapdragon  680,Octa Core,2.4,6,128,5000.0,25.0,6.6,1080x2408,,Water Drop Notch,[50],1,50.0,8.0,1,Dedicated,1024.0,samsung,106.92913311219513,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,21.999999999999996,True,58.0,37.599999999999994,4.041574798673171,3,2,63.107705042039015,True,61.448202581029975,0.16611689876880498,0.5958068032255786,0.04397244358912183,0.05083173268983459,0.06404249363815223,0.07922962808850781,1.0,synthetic,False,2026
vivo y22,16499,75.0,Android v12,Dual,4g,True,False,False,Helio G70,Octa Core,2.0,6,64,5000.0,18.0,6.55,720x1612,,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,1024.0,vivo,105.31513161951221,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1594539485853663,201.59453948585366,True,8.0,19.599999999999998,True,58.0,34.928,4.031890789717073,3,2,60.37760098830243,True,58.58329105218143,0.1736282342856091,0.5784926765600865,0.04596075290466789,0.05232824585391327,0.06677792299992528,0.082812167395798,1.0,synthetic,False,2026
poco m4 pro 5g,14999,81.0,Android v11,Dual,5g,True,False,True,Dimensity  810 5G,Octa Core,2.4,6,128,5000.0,33.0,6.6,1080x2400,90.0,Punch Hole,"[50, 8]",2,50.0,16.0,1,Hybrid,1024.0,poco,106.92913311219513,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,22.599999999999998,True,66.0,37.868,4.041574798673171,3,2,63.375705042039016,True,64.59449377563031,0.1654144319664158,0.5975160351254636,0.043786495127103656,0.05061677801040595,0.06377167395601,0.07889458581460118,1.0000000000000002,synthetic,False,2026
vivo s16 pro,35499,86.0,Android v13,Dual,5g,True,True,False,Dimensity 8200,Octa Core,3.1,8,256,4600.0,66.0,6.78,1080x2400,120.0,Punch Hole,"[50, 8, 2]",3,50.0,50.0,1,Dedicated,,vivo,112.84116534790245,0.01702,2.553,7.144144999999999,21.432434999999998,9.644595749999999,3.385234960437073,199.0523496043707,True,8.0,33.6,True,100.0,45.008,3.981046992087414,3,2,69.57187770252449,True,71.60623774538072,0.1386277914078785,0.6469280618304606,0.03669586166577421,0.048658093934328815,0.05722207195714307,0.07186811920441483,1.0,synthetic,False,2026
oneplus 10 pro 5g,60999,89.0,Android v12,Dual,5g,True,True,False,Snapdragon  8 Gen1,Octa Core,3.0,8,256,5000.0,80.0,6.7,1440x3216,120.0,Punch Hole,"[50, 48, 8]",3,50.0,32.0,1,Dedicated,,oneplus,110.19395742439026,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,32.8,True,82.0,44.504,4.0611637445463415,3,2,70.12923871727804,True,70.02122353490755,0.1494848146329185,0.6345997876779369,0.039569800710189534,0.04713895064594846,0.05790970811644894,0.07129693821655772,1.0,synthetic,True,2026
xiaomi redmi note 12 pro plus,32999,87.0,Android v12,Dual,5g,True,False,True,Dimensity 1080,Octa Core,2.6,12,256,4980.0,120.0,6.67,1080x2400,120.0,Punch Hole,"[200, 8, 2]",3,150.0,16.0,1,,,xiaomi,109.20935514497565,0.018426,2.7639,7.7343135,23.2029405,10.441323225,3.2762806543492693,202.5228065434927,True,8.0,40.0,True,166.0,47.480000000000004,4.050456130869854,3,2,73.01196001021913,True,74.51725935705716,0.14300839511141158,0.6503044157882415,0.03785544176068072,0.04487320507339762,0.05547661137028689,0.06848193089598162,1.0,synthetic,False,2026
samsung galaxy f23 5g,15999,78.0,Android v12,Dual,5g,True,True,False,Snapdragon  750G,Octa Core,2.2,4,64,5000.0,25.0,6.6,1080x2408,120.0,Water Drop Notch,"[50, 8, 2]",3,50.0,8.0,1,Dedicated,1024.0,samsung,106.92913311219513,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,17.6,True,58.0,34.568,4.041574798673171,3,2,60.07570504203902,True,60.61815907961047,0.1745007610424906,0.5754073127533075,0.04619171756799434,0.05339719261090799,0.06727469608296746,0.08322831994233215,1.0,synthetic,False,2026
oppo find n fold,99990,80.0,,Dual,5g,True,True,False,Snapdragon  8+ Gen1,Octa Core,3.2,8,256,5000.0,67.0,7.1,1792x1920,120.0,Punch Hole,"[64, 10, 8]",3,64.0,32.0,1,Dedicated,,oppo,123.74420569756099,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.7123261709268296,207.1232617092683,True,8.0,34.4,True,96.0,45.072,4.142465234185366,3,2,71.1850476551122,True,70.21736802320451,0.14726767200874574,0.6331666759341297,0.03898290570015108,0.05215036434214182,0.058192912284829694,0.07023946973000196,1.0,synthetic,True,2026
oppo a17k,9499,62.0,Android v12,Dual,4g,True,False,False,Helio G35,Octa Core,2.3,3,64,5000.0,,6.56,720x1612,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,1024.0,oppo,105.63695001599999,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1691085004799993,201.6910850048,True,8.0,14.5,True,13.0,33.11,4.0338217000959995,3,2,58.57118645057599,True,59.11327985883862,0.17898316365583722,0.5652950197267925,0.04737824463128509,0.05410695416173927,0.06887041128148993,0.08536620654285601,1.0,synthetic,False,2026
vivo v23 5g,27994,86.0,Android v12,Dual,5g,True,False,False,Dimensity  920 5G,Octa Core,2.5,12,256,4200.0,44.0,6.44,1080x2400,90.0,Small Notch,"[64, 8, 2, 50]",4,64.0,50.0,1,Dedicated,,vivo,101.80753202575612,0.01554,2.331,6.522915,19.568745,8.805935250000001,3.0542259607726834,190.94225960772684,True,8.0,38.199999999999996,True,114.0,46.116,3.8188451921545368,3,2,69.12600640292722,True,71.43306125262617,0.12738961366683413,0.6671295276512194,0.03372102803701518,0.04418345742367881,0.055244695750177514,0.07233167747107505,1.0,synthetic,False,2026
iqoo z6 lite 5g,13989,75.0,Android v12,Dual,5g,True,False,False,Snapdragon  4 Gen 1,Octa Core,2.0,4,64,5000.0,18.0,6.58,1080x2408,120.0,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Hybrid,1024.0,iqoo,106.28205966204881,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.188461789861464,201.88461789861464,True,8.0,16.8,True,58.0,34.424,4.0376923579722925,3,2,59.90841039783375,True,59.854671339168824,0.17498805560661423,0.5746104724094757,0.046320708254017406,0.0532222732782901,0.06739775485877844,0.08346073559282416,1.0,synthetic,False,2026
oneplus 10t,44999,85.0,Android v12,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,8,256,4800.0,150.0,6.7,1080x2412,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,,oneplus,110.19395742439026,0.01776,2.664,7.454759999999999,22.364279999999997,10.063925999999999,3.3058187227317077,200.65818722731706,True,8.0,34.4,True,66.0,44.472,4.0131637445463415,3,2,69.51890846727805,True,71.86587395099906,0.1447653051793384,0.6397108496162967,0.038320509610042595,0.04755279959966184,0.05772765759743341,0.0719228783972271,1.0,synthetic,True,2026
xiaomi redmi note 10t 5g,13999,79.0,Android v11,Dual,5g,True,False,True,Dimensity 700 ,Octa Core,2.2,6,128,5000.0,18.0,6.5,1080x2400,90.0,Punch Hole,"[48, 2, 2]",3,48.0,8.0,1,Dedicated,1024.0,xiaomi,103.71340390243908,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,21.400000000000002,True,56.0,37.452,4.022280423414634,3,2,62.843938790487805,True,58.91432113435319,0.16681411846175953,0.595952461300354,0.04415700310019444,0.04950997943407266,0.06400426995552123,0.0795621677480981,0.9999999999999999,synthetic,False,2026
gionee g13 pro,6190,80.0,HarmonyOS v2,Dual,4g,True,False,False,Tiger  T310,Quad Core,2.0,4,64,3500.0,,6.26,720x1600,,Large Notch,[13],1,13.0,5.0,1,Dedicated,,gionee,96.19596181697561,0.01295,1.9425,5.435762499999999,16.307287499999997,7.338279374999999,2.885878854509268,180.8587885450927,True,8.0,15.6,True,18.0,33.408,3.617175770901854,3,2,54.19183400041112,True,55.42468775697395,0.13541301028757077,0.616476644797564,0.035844883935562386,0.053253020639371144,0.06674761682497057,0.0922648235149611,1.0,synthetic,False,2026
apple iphone 13 pro,119900,83.0,iOS v15.0,Dual,5g,True,True,False,Bionic A15,Hexa Core,3.22,6,256,3095.0,,6.1,1170x2532,120.0,Large Notch,"[12, 12, 12]",3,12.0,12.0,1,,,apple,91.34143808780489,0.0114515,1.717725,4.806767125,14.420301375000001,6.489135618750001,2.7402431426341467,174.54243142634147,True,8.0,28.119999999999997,True,24.0,42.501599999999996,3.4908486285268294,3,2,61.939552389910965,True,62.070122992268224,0.10476562016303793,0.6861786751775572,0.027732279839332387,0.044240602924997756,0.05635895794906385,0.08072386394601111,1.0000000000000002,synthetic,False,2026
oppo f22 pro,27660,83.0,Android v13,Dual,5g,True,False,False,Snapdragon 6 Gen 1,Octa Core,2.2,8,128,4800.0,67.0,6.58,1080x2400,120.0,Punch Hole,"[64, 2, 2]",3,64.0,32.0,1,Dedicated,1024.0,oppo,106.28205966204881,0.01776,2.664,7.454759999999999,22.364279999999997,10.063925999999999,3.188461789861464,199.48461789861463,True,8.0,26.4,True,96.0,39.152,3.9896923579722925,3,2,64.05808014783376,True,63.609569122134964,0.15710626944757614,0.6111953388182209,0.041587259465972116,0.049774544952067026,0.062282421651801735,0.07805416566436207,0.9999999999999999,synthetic,False,2026
samsung galaxy a34 5g,24999,75.0,Android v12,Dual,5g,True,True,False,Exynos 1280,Octa Core,2.36,6,128,5000.0,33.0,6.5,1080x2400,90.0,Punch Hole,[48],1,48.0,13.0,1,Hybrid,1024.0,samsung,103.71340390243908,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,22.360000000000003,True,61.0,37.7248,4.022280423414634,3,2,63.11673879048781,True,63.254379955291064,0.16609312285285419,0.5976988152893196,0.04396614991803433,0.04929598988631658,0.06372763391287295,0.0792182881406024,1.0,synthetic,False,2026
