model,price,rating,os,sim_type,network_type,VoLTE,NFC,ir_blaster,chipset,core_type,clock_ghz,ram_gb,storage_gb,battery_mah,fast_charge_w,screen_size_in,resolution,refresh_rate_hz,display_type,rear_camera_mp_list,rear_camera_count,rear_camera_max_mp,front_camera_mp,memory_card_supported,memory_card_type,memory_card_max_gb,brand,display_area_cm2,battery_kwh,carbon_battery,annual_kwh,lifetime_kwh,carbon_use,carbon_display,estimated_mass_g,mass_estimated,core_type_numeric,performance_index,storage_reconstructed,total_camera_mp,carbon_electronics,carbon_materials,carbon_assembly,carbon_transport,pcf_base,synthetic_label,pcf_kg_co2e,pct_use,pct_electronics,pct_battery,pct_display,pct_materials,pct_other,pct_sum,data_tier,is_flagship,data_processed_year,merge_model
motorola edge 20 fusion 5g,18999,87.0,Android v11,Dual,5g,True,True,False,Dimensity 800U,Octa Core,2.4,6,128,5000.0,30.0,6.67,1080x2400,90.0,Punch Hole,"[108, 8, 2]",3,108.0,32.0,1,Hybrid,1024.0,motorola,109.20935514497565,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,22.6,True,140.0,39.348,3.649730517782869,3.5,2.0,64.47726742213214,True,64.30379499854978,0.1625884078083862,0.6102615940962411,0.0344307395266253,0.0508129575792889,0.0566049192793502,0.0853013817101079,1.0,synthetic,False,2026,motorola edge 20 fusion
realme 10 pro plus,27999,85.0,Android v13,Dual,5g,True,False,False,Dimensity 1080,Octa Core,2.6,8,256,5000.0,67.0,6.7,1080x2412,120.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,,,realme,110.19395742439026,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,29.6,True,124.0,44.768,3.655047370091708,3.5,2.0,69.93212234282342,True,69.48046679943948,0.149906164703663,0.6401636115165635,0.0317450682980425,0.0472718203306603,0.0522656434216856,0.0786476917293848,1.0,synthetic,False,2026,realme 10 pro plus
vivo y35,18499,80.0,Android v12,Dual,4g,True,False,False,Snapdragon 680,Octa Core,2.4,8,128,5000.0,44.0,6.58,1080x2408,90.0,Water Drop Notch,"[50, 2, 2]",3,50.0,16.0,1,Dedicated,1024.0,vivo,106.2820596620488,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.188461789861464,201.88461789861464,True,8.0,27.4,True,66.0,38.732000000000006,3.633923122175064,3.5,2.0,63.75764116203653,True,61.53985817648539,0.1644235272656556,0.6074879699762538,0.0348193559162264,0.0500090927416553,0.0569958840374857,0.0862641700627232,1.0,synthetic,False,2026,vivo y35
samsung galaxy m33 5g,17478,81.0,Android v12,Dual,5g,True,True,False,Exynos  1280,Octa Core,2.4,6,128,6000.0,25.0,6.6,1080x2400,120.0,Water Drop Notch,[50],1,50.0,8.0,1,Dedicated,1024.0,samsung,106.92913311219512,0.0222,2.664,9.31845,27.955349999999996,12.5799075,3.2078739933658538,214.07873993365857,True,8.0,23.199999999999996,True,58.0,37.816,3.8534173188058536,3.5,2.0,65.62119881217171,True,64.54143249957966,0.1917049326698161,0.5762771891479941,0.0405966371877051,0.0488847209656712,0.0587221414505933,0.08381437857822,1.0,synthetic,False,2026,samsung galaxy m33
xiaomi redmi note 11,11936,76.0,Android v11,Dual,4g,True,False,True,Snapdragon  680,Octa Core,2.4,4,64,5000.0,33.0,6.43,1080x2400,90.0,Punch Hole,[50],1,50.0,13.0,1,Dedicated,512.0,xiaomi,101.491605041561,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.0447481512468295,200.4474815124683,True,8.0,17.8,True,63.0,34.704,3.6080546672244296,3.5,2.0,59.560059068471254,True,58.86910091203157,0.1760115153335941,0.5826723569918507,0.0372733008449143,0.0511206368641531,0.06057842661097,0.0923437633545176,1.0,synthetic,False,2026,xiaomi redmi note 11
realme c33,8950,64.0,Android v12,Dual,4g,True,False,False,Unisoc T612,Octa Core,1.8,3,64,5000.0,,6.5,720x1600,,Water Drop Notch,"[50, 3]",2,50.0,5.0,1,Dedicated,1024.0,realme,103.71340390243908,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,13.0,True,55.0,33.68,3.6200523810731706,3.5,2.0,58.614710748146344,True,60.20039408747472,0.178850259878345,0.5745997816949922,0.0378744511687316,0.0530822736708901,0.0617601338446876,0.0938330997423532,1.0,synthetic,False,2026,realme c33
vivo y16,12489,68.0,Android v12,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,4,64,5000.0,10.0,6.51,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,Dedicated,,vivo,104.03276754380488,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1209830263141463,201.20983026314147,True,8.0,16.8,True,18.0,33.624,3.6217769447365464,3.5,2.0,58.57001622105069,True,59.08544365540339,0.1789867397412842,0.5740821356971927,0.0379033529992793,0.0532863609689838,0.0618367072166669,0.0939047033765929,1.0,synthetic,False,2026,vivo y16
samsung galaxy a74 5g,42999,80.0,Android v12,Dual,5g,True,True,False,Snapdragon 7 Gen1,Octa Core,2.36,8,256,5000.0,33.0,6.7,1080x2412,120.0,Punch Hole,[108],1,108.0,32.0,1,Hybrid,1024.0,samsung,110.19395742439026,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,27.68,True,140.0,44.7424,3.655047370091708,3.5,2.0,69.90652234282341,True,67.2619621097793,0.1499610608376402,0.6400318382393864,0.0317566934471874,0.0472891314278213,0.0522847832734013,0.0786764927745633,1.0,synthetic,False,2026,samsung galaxy a74
samsung galaxy a14 5g,18999,79.0,Android v13,Dual,5g,True,False,False,Exynos 1330,Octa Core,2.4,6,128,5000.0,15.0,6.6,1080x2408,90.0,Water Drop Notch,"[50, 2, 2]",3,50.0,13.0,1,Dedicated,1024.0,samsung,106.92913311219512,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365857,True,8.0,22.6,True,63.0,37.808,3.637417318805854,3.5,2.0,62.856547562171706,True,63.3426735162639,0.1667806562177307,0.6014966056257534,0.0353185163057864,0.051034842316036,0.0578685508491866,0.0875008286855068,1.0,synthetic,False,2026,samsung galaxy a14
iqoo neo 7 5g,29999,82.0,Android v13,Dual,5g,True,True,True,Dimensity 8200,Octa Core,3.1,8,256,5000.0,120.0,6.78,1080x2400,120.0,Punch Hole,"[64, 2, 2]",3,64.0,16.0,1,Dedicated,,iqoo,112.84116534790245,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.385234960437073,203.85234960437072,True,8.0,33.6,True,80.0,44.608,3.6693422928786728,3.5,2.0,69.86583350331576,True,69.28821008269128,0.1500483959659978,0.6384808963580597,0.0317751880809471,0.0484533682730116,0.052519838508826,0.0787223128131574,0.9999999999999998,synthetic,False,2026,iqoo neo 7
jio jiophone 5g,11990,64.0,Android v12,Dual,5g,True,False,False,Snapdragon 480+,Octa Core,2.2,4,64,5000.0,18.0,6.5,720x1600,90.0,,[13],1,13.0,8.0,1,Dedicated,512.0,jio,103.71340390243908,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,17.0,True,21.0,33.720000000000006,3.6200523810731706,3.5,2.0,58.65471074814635,True,57.63932774768741,0.1787282916629385,0.5748898864200034,0.0378486224155518,0.0530460738342572,0.0617180160791701,0.0937691095880788,1.0,synthetic,False,2026,jio jiophone
motorola moto g82 5g,18999,83.0,Android v12,Dual,5g,True,True,False,Snapdragon 695,Octa Core,2.2,6,128,5000.0,30.0,6.6,1080x2400,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,1024.0,motorola,106.92913311219512,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365857,True,8.0,22.0,True,66.0,37.76,3.637417318805854,3.5,2.0,62.808547562171704,True,63.72606199543301,0.1669081145304791,0.6011920584952687,0.0353455076763637,0.0510738445303245,0.0579127755693652,0.0875676991981985,1.0,synthetic,False,2026,motorola moto g82
realme 10,13999,74.0,Android v12,Dual,4g,True,False,False,Helio G99,Octa Core,2.2,4,64,5000.0,33.0,6.4,1080x2400,90.0,Punch Hole,"[50, 2]",2,50.0,16.0,1,Dedicated,1024.0,realme,100.546769795122,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.0164030938536595,200.1640309385366,True,8.0,17.0,True,66.0,34.620000000000005,3.602952556893659,3.5,2.0,59.44261190074732,True,60.98911118449125,0.1763592802332463,0.582410477820285,0.0373469457181118,0.0507447939685122,0.0606122853906485,0.092526216869196,1.0,synthetic,False,2026,realme 10
realme 9i 5g,14965,75.0,Android v12,Dual,5g,True,False,False,Dimensity 810 5G,Octa Core,2.4,4,64,5000.0,18.0,6.6,1080x2408,90.0,Punch Hole,"[50, 2, 2]",3,50.0,8.0,1,Dedicated,1024.0,realme,106.92913311219512,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365857,True,8.0,17.8,True,58.0,34.604,3.637417318805854,3.5,2.0,59.6525475621717,True,61.049467740846,0.1757386176855905,0.5800925763302005,0.0372155103298186,0.0537759764580466,0.0609767305413876,0.0922005886549561,1.0,synthetic,False,2026,realme 9i
apple iphone 14 plus,74999,82.0,iOS v16,Dual,5g,True,True,False,Bionic A15,Hexa Core,3.22,6,128,4325.0,,6.7,1284x2778,,Small Notch,"[12, 12]",2,12.0,12.0,1,,,apple,110.19395742439026,0.0160025,1.9203,6.717049374999999,20.151148125,9.06801665625,3.3058187227317077,194.95818722731707,True,8.0,26.92,True,24.0,37.80559999999999,3.509247370091707,3.5,2.0,61.108982749073405,True,59.85015646423945,0.1483908952221512,0.6186586373927692,0.0314241853425242,0.0540970995427318,0.057426047893833,0.0900031346059904,1.0000000000000002,synthetic,False,2026,apple iphone 14 plus
xiaomi redmi note 10s,10999,78.0,Android v11,Dual,4g,True,False,True,Helio G95,Octa Core,2.05,6,64,5000.0,33.0,6.43,1080x2400,,Punch Hole,[64],1,64.0,13.0,1,Dedicated,512.0,xiaomi,101.491605041561,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.0447481512468295,200.4474815124683,True,8.0,19.9,True,77.0,35.362,3.6080546672244296,3.5,2.0,60.218059068471256,True,59.75424050469444,0.1740882454892801,0.5872324772173653,0.0368660171772679,0.0505620439839281,0.0599164888911791,0.0913347272409792,1.0,synthetic,False,2026,xiaomi redmi note 10s
samsung galaxy s23 plus,84990,89.0,Android v13,Dual,5g,True,True,False,Snapdragon 8 Gen2,Octa Core,3.2,8,256,4700.0,45.0,6.6,1080x2340,120.0,Punch Hole,"[50, 12, 10]",3,50.0,12.0,1,Dedicated,,samsung,106.92913311219512,0.01739,2.0868,7.299452499999999,21.898357499999996,9.854260874999998,3.2078739933658538,198.47873993365857,True,8.0,34.4,True,62.0,44.392,3.572617318805854,3.5,2.0,68.6135521871717,True,69.11044733427705,0.1436197450923171,0.6469858881362468,0.0304138167093782,0.0467527753790542,0.0520686832983091,0.0801590913846944,1.0,synthetic,True,2026,samsung galaxy s23 plus
motorola moto g32,10499,75.0,Android v12,Dual,4g,True,False,False,Snapdragon 680,Octa Core,2.4,4,64,5000.0,33.0,6.55,1080x2400,90.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Hybrid,1024.0,motorola,105.3151316195122,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1594539485853663,201.5945394858537,True,8.0,17.8,True,66.0,34.764,3.6287017107453656,3.5,2.0,59.75541190933073,True,61.21872960001427,0.1754360971673438,0.5817715733053402,0.0371514466901925,0.0528731013247692,0.0607259090816968,0.0920418724306573,1.0,synthetic,False,2026,motorola moto g32
xiaomi redmi note 13 pro 5g,17990,78.0,Android v12,Dual,5g,True,True,True,Dimensity 720,Octa Core,2.0,6,128,5000.0,67.0,6.67,1080x2460,120.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,Dedicated,,xiaomi,109.20935514497565,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,20.799999999999997,True,124.0,38.704,3.649730517782869,3.5,2.0,63.83326742213214,True,63.1145060653642,0.1642287270158642,0.6063296077897562,0.0347781037952991,0.0513255984952655,0.0571759940415871,0.0861619688622276,1.0,synthetic,False,2026,xiaomi redmi note 13 pro
vivo s16,29990,85.0,Android v13,Dual,5g,True,True,False,Snapdragon 870,Octa Core,3.2,8,256,4600.0,66.0,6.78,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,50.0,1,Dedicated,,vivo,112.84116534790245,0.01702,2.0424,7.144144999999999,21.432435,9.64459575,3.385234960437073,199.0523496043707,True,8.0,34.4,True,114.0,45.432,3.582942292878673,3.5,2.0,69.58717300331574,True,69.30868453832001,0.1385973209393123,0.652878943621337,0.0293502367153596,0.048647398857197,0.0514885450614289,0.0790375548053652,1.0000000000000002,synthetic,False,2026,vivo s16
samsung galaxy a23,18499,79.0,Android v12,Dual,4g,True,False,False,Snapdragon  680,Octa Core,2.4,6,128,5000.0,25.0,6.6,1080x2408,,Water Drop Notch,[50],1,50.0,8.0,1,Dedicated,1024.0,samsung,106.92913311219512,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365857,True,8.0,21.999999999999996,True,58.0,37.599999999999994,3.637417318805854,3.5,2.0,62.64854756217169,True,60.98904510116265,0.1673343861578999,0.6001735309615309,0.0354357776259201,0.0512042835499481,0.0580606807395833,0.0877913409651175,1.0000000000000002,synthetic,False,2026,samsung galaxy a23
vivo y22,16499,75.0,Android v12,Dual,4g,True,False,False,Helio G70,Octa Core,2.0,6,64,5000.0,18.0,6.55,720x1612,,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,1024.0,vivo,105.3151316195122,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1594539485853663,201.5945394858537,True,8.0,19.6,True,58.0,34.928,3.6287017107453656,3.5,2.0,59.91941190933073,True,58.12510197320972,0.1749559269016712,0.5829162684849543,0.0370497628274335,0.0527283871438226,0.0605597016912694,0.0917899529508488,1.0,synthetic,False,2026,vivo y22
poco m4 pro 5g,14999,81.0,Android v11,Dual,5g,True,False,True,Dimensity  810 5G,Octa Core,2.4,6,128,5000.0,33.0,6.6,1080x2400,90.0,Punch Hole,"[50, 8]",2,50.0,16.0,1,Hybrid,1024.0,poco,106.92913311219512,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365857,True,8.0,22.6,True,66.0,37.868,3.637417318805854,3.5,2.0,62.91654756217171,True,64.13533629576301,0.1666216068140237,0.6018766360722559,0.035284835007933,0.0509861732352042,0.0578133648419201,0.0874173840286629,1.0,synthetic,False,2026,poco m4 pro
vivo s16 pro,35499,86.0,Android v13,Dual,5g,True,True,False,Dimensity 8200,Octa Core,3.1,8,256,4600.0,66.0,6.78,1080x2400,120.0,Punch Hole,"[50, 8, 2]",3,50.0,50.0,1,Dedicated,,vivo,112.84116534790245,0.01702,2.0424,7.144144999999999,21.432435,9.64459575,3.385234960437073,199.0523496043707,True,8.0,33.6,True,100.0,45.008,3.582942292878673,3.5,2.0,69.16317300331575,True,71.19753304617198,0.1394469821322053,0.6507509422368791,0.0295301662909838,0.0489456283371322,0.051804191989672,0.0795220890131273,1.0,synthetic,False,2026,vivo s16 pro
oneplus 10 pro 5g,60999,89.0,Android v12,Dual,5g,True,True,False,Snapdragon  8 Gen1,Octa Core,3.0,8,256,5000.0,80.0,6.7,1440x3216,120.0,Punch Hole,"[50, 48, 8]",3,50.0,32.0,1,Dedicated,,oneplus,110.19395742439026,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,32.8,True,82.0,44.504,3.655047370091708,3.5,2.0,69.66812234282341,True,69.56010716045292,0.1504742183005006,0.6388000494832398,0.0318653628854213,0.0474509519068765,0.0524636985636834,0.0789457188602781,1.0,synthetic,True,2026,oneplus 10 pro
xiaomi redmi note 12 pro plus,32999,87.0,Android v12,Dual,5g,True,False,True,Dimensity 1080,Octa Core,2.6,12,256,4980.0,120.0,6.67,1080x2400,120.0,Punch Hole,"[200, 8, 2]",3,150.0,16.0,1,,,xiaomi,109.20935514497565,0.018426,2.21112,7.7343135,23.2029405,10.441323225,3.2762806543492693,202.5228065434927,True,8.0,40.0,True,166.0,47.48,3.6454105177828686,3.5,2.0,72.55413439713215,True,74.05943374397017,0.1439107958734425,0.6544079175435211,0.0304754514456367,0.0451563605792087,0.0502440081199144,0.0758054664382764,0.9999999999999998,synthetic,False,2026,xiaomi redmi note 12 pro plus
samsung galaxy f23 5g,15999,78.0,Android v12,Dual,5g,True,True,False,Snapdragon  750G,Octa Core,2.2,4,64,5000.0,25.0,6.6,1080x2408,120.0,Water Drop Notch,"[50, 8, 2]",3,50.0,8.0,1,Dedicated,1024.0,samsung,106.92913311219512,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365857,True,8.0,17.6,True,58.0,34.568,3.637417318805854,3.5,2.0,59.6165475621717,True,60.15900159974315,0.1758447390645597,0.5798390113743239,0.037237983257666,0.0538084495755224,0.0610135519003769,0.0922562648275509,1.0,synthetic,False,2026,samsung galaxy f23
oppo find n fold,99990,80.0,,Dual,5g,True,True,False,Snapdragon  8+ Gen1,Octa Core,3.2,8,256,5000.0,67.0,7.1,1792x1920,120.0,Punch Hole,"[64, 10, 8]",3,64.0,32.0,1,Dedicated,,oppo,123.744205697561,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.7123261709268296,207.1232617092683,True,8.0,34.4,True,96.0,45.072,3.728218710766829,3.5,2.0,70.71580113169367,True,69.74812149978598,0.1482448912722785,0.6373681592896424,0.0313932666316783,0.0524964168052538,0.0527211549767185,0.0777761110244283,1.0,synthetic,True,2026,oppo find n fold
oppo a17k,9499,62.0,Android v12,Dual,4g,True,False,False,Helio G35,Octa Core,2.3,3,64,5000.0,,6.56,720x1612,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,1024.0,oppo,105.636950016,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1691085004799993,201.6910850048,True,8.0,14.5,True,13.0,33.11,3.6304395300864,3.5,2.0,58.112804280566394,True,58.65489768882902,0.1803949470307307,0.5697539537095162,0.0382015637944767,0.0545337389877051,0.0624722825723359,0.0946435139052352,1.0,synthetic,False,2026,oppo a17k
vivo v23 5g,27994,86.0,Android v12,Dual,5g,True,False,False,Dimensity  920 5G,Octa Core,2.5,12,256,4200.0,44.0,6.44,1080x2400,90.0,Small Notch,"[64, 8, 2, 50]",4,64.0,50.0,1,Dedicated,,vivo,101.80753202575612,0.01554,1.8648,6.522915,19.568745,8.805935250000001,3.0542259607726834,190.94225960772684,True,8.0,38.2,True,114.0,46.116,3.436960672939083,3.5,2.0,68.77792188371177,True,71.08497673341073,0.1280343314950528,0.6705058649194423,0.0271133519147752,0.0444070695525913,0.0499718598469756,0.0799675222711625,1.0,synthetic,False,2026,vivo v23
iqoo z6 lite 5g,13989,75.0,Android v12,Dual,5g,True,False,False,Snapdragon  4 Gen 1,Octa Core,2.0,4,64,5000.0,18.0,6.58,1080x2408,120.0,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Hybrid,1024.0,iqoo,106.2820596620488,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.188461789861464,201.88461789861464,True,8.0,16.8,True,58.0,34.424,3.633923122175064,3.5,2.0,59.44964116203652,True,59.3959021033716,0.1763384277026455,0.579044706193829,0.0373425298556327,0.0536329862979485,0.0611260732805839,0.0925152766693603,1.0,synthetic,False,2026,iqoo z6 lite
oneplus 10t,44999,85.0,Android v12,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,8,256,4800.0,150.0,6.7,1080x2412,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,,oneplus,110.19395742439026,0.01776,2.1312,7.454759999999999,22.364279999999997,10.063926,3.3058187227317077,200.65818722731703,True,8.0,34.4,True,66.0,44.472,3.611847370091707,3.5,2.0,69.08479209282342,True,71.43175757654443,0.1456749842494705,0.6437306772270042,0.0308490470252336,0.0478516128164641,0.0522813670082233,0.0796123116736041,1.0,synthetic,True,2026,oneplus 10t
xiaomi redmi note 10t 5g,13999,79.0,Android v11,Dual,5g,True,False,True,Dimensity 700 ,Octa Core,2.2,6,128,5000.0,18.0,6.5,1080x2400,90.0,Punch Hole,"[48, 2, 2]",3,48.0,8.0,1,Dedicated,1024.0,xiaomi,103.71340390243908,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,21.4,True,56.0,37.452,3.6200523810731706,3.5,2.0,62.38671074814634,True,58.457093092011725,0.1680366880106991,0.6003201571436075,0.0355845014647764,0.0498728347713959,0.0580260176832728,0.088159800926248,1.0,synthetic,False,2026,xiaomi redmi note 10t
gionee g13 pro,6190,80.0,HarmonyOS v2,Dual,4g,True,False,False,Tiger  T310,Quad Core,2.0,4,64,3500.0,,6.26,720x1600,,Large Notch,[13],1,13.0,5.0,1,Dedicated,,gionee,96.1959618169756,0.01295,1.554,5.435762499999999,16.307287499999997,7.338279374999999,2.885878854509268,180.8587885450927,True,8.0,15.6,True,18.0,33.408,3.2554581938116685,3.5,2.0,53.94161642332094,True,55.17447017988377,0.1360411471063628,0.6193362790210436,0.0288089253352101,0.0535000440450575,0.0603515135375923,0.1019620909547335,1.0,synthetic,False,2026,gionee g13 pro
apple iphone 13 pro,119900,83.0,iOS v15.0,Dual,5g,True,True,False,Bionic A15,Hexa Core,3.22,6,256,3095.0,,6.1,1170x2532,120.0,Large Notch,"[12, 12, 12]",3,12.0,12.0,1,,,apple,91.34143808780487,0.0114515,1.37418,4.806767125,14.420301375,6.489135618750001,2.7402431426341467,174.54243142634147,True,8.0,28.119999999999997,True,24.0,42.5016,3.1417637656741464,3.5,2.0,61.74692252705829,True,61.87749312941555,0.105092454055607,0.6883193244388051,0.0222550362635128,0.0443786188928417,0.0508813012388979,0.0890732651103353,1.0000000000000002,synthetic,False,2026,apple iphone 13 pro
oppo f22 pro,27660,83.0,Android v13,Dual,5g,True,False,False,Snapdragon 6 Gen 1,Octa Core,2.2,8,128,4800.0,67.0,6.58,1080x2400,120.0,Punch Hole,"[64, 2, 2]",3,64.0,32.0,1,Dedicated,1024.0,oppo,106.2820596620488,0.01776,2.1312,7.454759999999999,22.364279999999997,10.063926,3.188461789861464,199.48461789861463,True,8.0,26.4,True,96.0,39.152,3.5907231221750635,3.5,2.0,63.62631091203653,True,63.17779988633773,0.1581723952833504,0.6153429208575003,0.0334955770568937,0.0501123158667727,0.0564345641088518,0.0864422268266308,1.0,synthetic,False,2026,oppo f22 pro
samsung galaxy a34 5g,24999,75.0,Android v12,Dual,5g,True,True,False,Exynos 1280,Octa Core,2.36,6,128,5000.0,33.0,6.5,1080x2400,90.0,Punch Hole,[48],1,48.0,13.0,1,Hybrid,1024.0,samsung,103.71340390243908,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,22.360000000000003,True,61.0,37.7248,3.6200523810731706,3.5,2.0,62.659510748146346,True,62.7971519129496,0.1673051085913581,0.6020602387342454,0.0354295776250642,0.0496557039773122,0.0577733904693831,0.0877759806026367,1.0,synthetic,False,2026,samsung galaxy a34
